asphalt12_1,NA,0,0,0,0,0,0,153,301,423,526,586,601,673,741,762,813,850,929,915,938,955,956,976,1010,1027,1040,1035,1067,1104,1115,1139,1166,1165,1228,1241,1274,1290,1295,1321,1335,1342,1363,1398,1441,1458,1455,1470,1494,1499,1549,1550,1550,1574,1586,1611,1585,1577,1589,1598,1619,1616,1635,1662,1661,1675,1684,1653,1661,1691,1647,1653,1660,1672,1705,1706,1679,1690,1716,1744,1757,1781,1783,1813,1863,1847,1846,1864,1864,1859,1844,1832,1835,1807,1801,1779,1772,1761,1785,1769,1804,1817,1816,1785,1792,1786,1785,1840,1875,1857,1853,1869,1876,1831,1833,1822,1795,1833,1966,1922,1922,1904,1896,1889,1851,1819,1836,1869,1889,1876,1890,1915,1920,1927,1953,1938,1946,1951,1958,1945,1943,1950,1941,1924,1924,1913,1924,1923,1917,1905,1885,1873,1836,1837,1806,1918,2041,1980,1919,1787,1832,1839,1814,1750,1750,1783,1810,1835,1845,1866,1862,1877,1899,1915,1922,1930,1929,1951,1970,1967,1962,1970,1956,1963,1968,1974,1962,1972,1967,1974,1969,1974,1941,1909,1878,1860,1831,1767,1743,1696,1647,1915,0,0,0,0,0,0,0,0,0,0,14238,4744,2023,1918,1777,1635,1850,1563,1461,1512,1544,1618,1677,1786,1737,1689,1617,1637,1697,1778,1847,1885,1912,1908,1921,1924,1941,1967,1979,1982,1992,1997,1993,1992,1999,2007,2013,2019,2006,2020,2017,2038,2035,2046,2033,2038,2041,2038,2044,2027,2013,2003,2002,2016,2030,2033,2017,1994,1958,1952,1957,1931,1946,1925,1915,1937,1920,1908,1916,1890,1881,1850,1832,1767,1789,1799,1831,1817,1840,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,1673,1608,1625,1622,1651,1656,1690,1761,1757,1769,1817,1757,1790,1831,1862,1905,1978,2018,1998,1969,1956,1920,1907,1924,1933,1916,1907,1910,1902,1899,1903,1929,1948,1918,1925,1902,1881,1883,1883,1879,1887,1874,1855,1831,1832,1802,1767,1780,1788,1802,1774,1803,1814,1817,1784,1755,1751,1767,1727,1692,1721,1736,1716,1680,1641,1572,1615,1668,1654,1630,1624,1603,1615,1570,1542,1498,1473,1494,1491,1539,1530,1482,1446,1423,1405,1450,1404,1387,1340,1309,1367,1371,1440,1420,1377,1409,1429,1393,1383,1228,1247,1347,1083,925
asphalt12_1,NA,0,0,0,0,0,0,149,274,407,539,580,596,647,742,762,793,849,908,903,916,950,947,966,990,1006,1028,1032,1066,1097,1111,1130,1147,1175,1224,1247,1263,1291,1292,1306,1334,1340,1367,1404,1431,1440,1446,1465,1489,1510,1530,1547,1564,1590,1590,1596,1598,1584,1607,1619,1625,1624,1642,1658,1674,1680,1687,1657,1678,1687,1673,1654,1666,1686,1724,1715,1715,1723,1704,1761,1777,1782,1798,1813,1876,1858,1863,1869,1870,1876,1858,1838,1829,1834,1797,1789,1783,1801,1783,1784,1811,1811,1831,1813,1797,1798,1817,1852,1888,1875,1871,1883,1868,1871,1846,1835,1816,1862,2017,1986,1964,1904,1964,1927,1875,1853,1869,1906,1919,1898,1918,1934,1939,1941,1960,1958,1971,1976,1968,1961,1955,1969,1949,1947,1934,1928,1937,1927,1948,1932,1923,1905,1873,1868,1871,2009,2054,1913,1949,1841,1861,1827,1836,1804,1780,1824,1835,1849,1865,1883,1892,1911,1927,1928,1935,1944,1963,1974,1991,1994,1993,1993,1980,1989,1996,1982,1977,1981,1989,1997,2004,1991,1971,1917,1887,1892,1865,1790,1784,1741,1721,1870,0,0,0,0,0,0,0,0,0,0,13212,5689,1868,1707,1760,1553,1666,1627,1662,1540,1570,1674,1725,1779,1725,1719,1660,1673,1736,1824,1878,1911,1933,1930,1939,1949,1980,1999,2009,2016,2024,2030,2030,2019,2019,2034,2035,2036,2036,2053,2051,2067,2060,2062,2058,2067,2070,2047,2080,2065,2030,2037,2032,2035,2047,2067,2045,2021,2004,1984,1973,1968,1968,1958,1938,1957,1960,1947,1940,1922,1918,1888,1854,1806,1813,1836,1876,1853,1914,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,1646,1668,1651,1658,1718,1676,1715,1753,1817,1844,1831,1773,1819,1866,1898,1970,2011,2048,2050,2015,1998,1932,1935,1920,1966,1967,1939,1942,1926,1928,1936,1959,1984,1951,1943,1938,1906,1920,1923,1925,1918,1887,1900,1854,1862,1843,1822,1834,1814,1824,1829,1837,1839,1833,1814,1795,1775,1786,1761,1718,1752,1759,1742,1726,1624,1618,1649,1679,1679,1637,1633,1639,1640,1605,1556,1518,1483,1509,1523,1578,1530,1495,1452,1447,1492,1469,1427,1406,1375,1423,1354,1399,1444,1511,1424,1406,1542,1468,1328,1286,1332,1087,1188,991
asphalt12_1,NA,0,0,0,0,0,0,155,308,452,537,590,593,677,750,778,801,863,911,923,934,968,967,987,1014,1036,1047,1052,1096,1121,1142,1152,1190,1195,1238,1268,1281,1303,1325,1333,1358,1370,1397,1440,1467,1478,1485,1494,1530,1560,1589,1596,1591,1628,1640,1649,1639,1633,1650,1655,1660,1683,1702,1712,1711,1718,1735,1738,1731,1748,1721,1712,1721,1720,1762,1767,1763,1758,1772,1811,1826,1848,1861,1887,1926,1913,1908,1927,1935,1917,1903,1916,1917,1884,1863,1846,1836,1834,1841,1827,1871,1883,1881,1871,1856,1846,1873,1906,1935,1932,1922,1945,1935,1907,1911,1885,1860,1894,2002,2021,1972,1982,1990,1968,1927,1898,1918,1936,1951,1949,1969,1996,1992,2015,2026,2028,2034,2023,2028,2029,2031,2016,2013,2004,1989,2005,1981,1988,1992,1985,1973,1940,1913,1907,1888,2009,2109,2043,1950,1867,1883,1925,1856,1840,1813,1873,1883,1902,1927,1951,1952,1969,1995,1972,2000,2020,2014,2042,2045,2052,2057,2055,2051,2057,2048,2051,2038,2048,2049,2059,2054,2060,2021,1990,1946,1937,1900,1847,1802,1792,1733,1788,0,0,0,0,0,0,0,0,0,0,16752,3881,1981,2195,1996,1747,1857,1661,1575,1542,1568,1699,1749,1840,1778,1788,1679,1694,1759,1862,1928,1979,1986,1995,2012,2023,2032,2070,2065,2079,2090,2089,2091,2090,2072,2095,2112,2108,2100,2101,2119,2132,2132,2129,2131,2122,2139,2134,2149,2130,2108,2102,2096,2099,2128,2121,2112,2090,2052,2054,2044,2032,2028,2030,2001,2014,2008,2000,1989,1964,1969,1925,1906,1849,1878,1874,1903,1906,1972,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,1723,1706,1686,1707,1748,1724,1753,1808,1852,1883,1882,1836,1876,1930,1938,2020,2073,2097,2104,2086,2043,2018,1996,1976,2017,2017,1999,2006,1994,1997,1993,2026,2025,2019,2013,1997,1977,1974,1963,1965,1993,1963,1944,1934,1925,1866,1875,1878,1852,1883,1877,1888,1879,1881,1865,1831,1834,1836,1804,1777,1786,1809,1805,1754,1684,1659,1694,1727,1709,1686,1682,1661,1681,1650,1610,1554,1571,1521,1565,1607,1564,1531,1504,1509,1512,1507,1481,1467,1381,1394,1418,1391,1507,1463,1466,1388,1490,1415,1396,1333,1281,1226,1007,1262
asphalt12_1,NA,0,0,0,0,0,0,156,325,436,544,602,598,676,773,780,827,870,938,937,940,965,975,986,1024,1036,1054,1046,1095,1122,1131,1170,1180,1186,1236,1269,1295,1295,1323,1331,1357,1368,1389,1423,1458,1467,1472,1484,1522,1543,1566,1576,1574,1603,1607,1625,1618,1622,1629,1637,1646,1640,1667,1685,1698,1693,1701,1692,1703,1703,1695,1677,1674,1690,1745,1725,1729,1725,1737,1765,1795,1794,1819,1847,1910,1875,1877,1885,1908,1885,1867,1873,1861,1832,1826,1805,1811,1794,1785,1808,1815,1851,1832,1825,1820,1810,1833,1861,1896,1889,1894,1906,1907,1886,1852,1835,1838,1871,1997,1966,1957,1945,1961,1941,1869,1849,1885,1899,1901,1914,1942,1941,1966,1968,1964,1974,1990,1981,1985,1983,1989,1980,1960,1952,1959,1944,1945,1953,1947,1945,1937,1914,1879,1863,1870,2026,2020,2009,1934,1839,1848,1851,1816,1791,1791,1811,1841,1860,1851,1885,1914,1913,1937,1952,1952,1958,1967,1992,1995,2007,2000,2004,2004,1996,1999,1997,1983,1996,1997,1997,1998,2004,1976,1931,1885,1882,1846,1801,1749,1714,1727,1947,0,0,0,0,0,0,0,0,0,0,14701,4593,2062,1954,1797,1557,1795,1569,1644,1526,1514,1633,1691,1782,1767,1726,1645,1663,1718,1816,1876,1918,1947,1934,1958,1962,1986,1998,2014,2019,2029,2033,2038,2030,2021,2041,2046,2042,2046,2039,2052,2078,2082,2080,2060,2064,2077,2072,2073,2065,2042,2044,2048,2039,2043,2062,2047,2028,1994,1984,1981,1967,1973,1958,1960,1950,1954,1950,1956,1920,1904,1883,1864,1803,1827,1832,1890,1855,1841,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,1679,1649,1631,1668,1694,1691,1714,1733,1801,1855,1837,1775,1807,1879,1898,1948,2018,2044,2038,2030,1986,1954,1932,1954,1970,1947,1944,1952,1929,1941,1942,1965,1988,1971,1946,1938,1905,1923,1916,1923,1917,1913,1894,1848,1866,1833,1828,1826,1822,1843,1830,1816,1832,1827,1812,1791,1806,1815,1765,1731,1743,1755,1737,1713,1629,1607,1653,1692,1680,1639,1636,1614,1635,1599,1555,1530,1505,1531,1531,1540,1545,1491,1406,1440,1438,1459,1453,1447,1367,1342,1377,1413,1499,1392,1395,1372,1414,1442,1374,1287,1279,1118,1268,971
asphalt12_1,NA,0,0,0,0,0,0,142,327,444,539,596,594,675,736,769,805,842,917,906,913,935,947,967,996,1023,1031,1045,1077,1102,1114,1141,1161,1171,1227,1252,1261,1284,1299,1316,1336,1332,1359,1401,1443,1451,1460,1478,1500,1511,1536,1559,1572,1589,1589,1603,1595,1584,1603,1606,1626,1618,1639,1661,1677,1694,1683,1673,1672,1695,1667,1663,1664,1681,1721,1695,1687,1711,1722,1746,1777,1788,1796,1834,1872,1853,1851,1869,1886,1871,1871,1846,1844,1826,1803,1785,1793,1790,1781,1781,1813,1825,1828,1805,1806,1808,1812,1834,1895,1882,1877,1878,1856,1870,1836,1825,1828,1843,1984,1935,1929,1933,1911,1928,1898,1837,1860,1884,1900,1906,1928,1926,1931,1966,1974,1958,1966,1975,1957,1969,1970,1963,1964,1939,1941,1933,1933,1932,1926,1933,1915,1902,1855,1846,1846,1988,2021,2028,1983,1839,1853,1851,1790,1764,1778,1808,1833,1851,1863,1873,1886,1910,1924,1929,1941,1946,1956,1971,1975,1997,1987,1994,1989,1986,1996,1979,1981,1985,1988,1989,1987,1991,1964,1911,1868,1868,1846,1786,1748,1701,1713,1769,0,0,0,0,0,0,0,0,0,0,13548,3989,1917,2163,1770,1594,1655,1530,1465,1477,1533,1624,1681,1773,1724,1683,1652,1654,1720,1806,1864,1924,1925,1936,1937,1955,1970,1986,2004,2012,2024,2022,2025,2019,2012,2038,2034,2038,2036,2040,2050,2062,2074,2067,2060,2064,2075,2060,2071,2055,2050,2035,2039,2037,2053,2055,2040,2020,2005,1991,1975,1967,1959,1958,1948,1957,1951,1925,1925,1924,1899,1866,1854,1792,1798,1811,1865,1841,1819,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,1684,1654,1639,1669,1681,1680,1728,1779,1808,1827,1815,1771,1804,1876,1875,1974,1997,2037,2020,2024,1996,1920,1938,1935,1956,1953,1941,1939,1917,1937,1945,1961,1960,1953,1939,1929,1887,1909,1922,1918,1926,1912,1889,1849,1869,1832,1817,1801,1804,1823,1836,1830,1827,1832,1813,1796,1796,1787,1764,1741,1751,1769,1741,1721,1648,1605,1663,1681,1663,1645,1615,1629,1636,1587,1581,1539,1507,1529,1550,1534,1519,1523,1464,1426,1488,1475,1446,1384,1369,1314,1363,1384,1442,1395,1384,1349,1400,1434,1397,1349,1288,1076,1135,1228
pool16_1,NA,0,0,0,0,0,0,275,500,673,828,941,970,1080,1193,1234,1276,1330,1412,1445,1449,1499,1513,1527,1570,1612,1601,1619,1669,1704,1700,1727,1712,1704,1724,1758,1774,1804,1783,1786,1743,1716,1702,1705,1708,1680,1607,1534,1449,1322,1196,1040,937,901,893,880,862,847,840,836,819,789,782,730,695,685,686,674,629,622,547,507,473,450,428,392,378,378,386,408,429,427,429,481,538,450,449,459,467,466,460,443,450,440,439,439,426,426,435,434,445,438,455,439,436,444,432,438,444,449,438,452,418,419,413,392,401,396,482,448,432,407,421,423,395,381,394,387,393,402,405,428,411,422,425,424,430,427,419,411,417,405,411,410,405,410,396,386,380,385,373,353,345,338,345,384,407,373,372,297,329,335,317,293,286,295,303,310,315,315,314,319,319,325,313,325,329,333,345,336,344,342,344,343,353,359,340,335,334,329,328,320,318,297,258,251,228,221,184,166,176,281,0,0,0,0,0,0,0,0,0,0,921,441,254,224,350,223,213,206,199,147,135,137,151,212,155,178,175,165,183,195,206,216,222,223,235,236,240,247,256,260,261,259,259,265,278,266,271,271,264,270,274,273,276,265,277,280,277,275,275,277,271,263,272,268,275,271,265,260,257,259,252,245,240,238,243,238,237,232,238,228,220,216,221,196,199,186,196,175,197,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,155,147,151,155,157,170,243,312,234,262,201,192,186,197,205,213,254,254,237,232,229,231,222,221,220,221,213,217,215,218,211,222,219,217,231,224,221,227,227,227,223,218,217,223,216,217,226,223,225,221,213,216,217,215,221,219,197,206,203,187,209,198,187,201,186,177,180,181,177,177,184,166,166,173,182,168,162,160,144,162,163,154,156,141,149,150,132,133,153,138,161,131,120,150,117,156,143,137,113,148,127,94,180,136
asphalt3_1,NA,0,0,0,0,0,0,110,206,339,442,476,507,560,639,680,697,732,808,803,802,826,822,851,875,889,906,912,938,965,985,1000,1008,1016,1060,1083,1103,1124,1126,1138,1166,1170,1181,1207,1247,1257,1264,1265,1290,1306,1318,1338,1350,1363,1365,1376,1373,1373,1376,1386,1397,1401,1417,1435,1456,1447,1450,1470,1461,1474,1442,1435,1447,1469,1478,1479,1476,1489,1491,1524,1544,1552,1564,1594,1623,1614,1608,1639,1643,1632,1626,1623,1611,1592,1588,1549,1541,1558,1555,1566,1588,1607,1603,1601,1599,1569,1607,1635,1666,1650,1652,1656,1657,1657,1633,1622,1621,1633,1696,1704,1722,1726,1735,1690,1645,1622,1647,1656,1677,1698,1708,1702,1714,1725,1737,1740,1761,1746,1755,1741,1749,1746,1739,1737,1721,1732,1720,1735,1730,1722,1718,1681,1677,1661,1677,1756,1880,1713,1729,1625,1687,1686,1597,1585,1601,1634,1640,1653,1670,1689,1711,1714,1716,1742,1756,1746,1768,1769,1782,1789,1798,1796,1787,1797,1790,1789,1798,1795,1792,1799,1803,1797,1784,1737,1696,1696,1671,1656,1578,1576,1576,1682,0,0,0,0,0,0,0,0,0,0,15531,3917,1618,2044,1734,1587,1707,1522,1403,1356,1413,1506,1573,1591,1605,1558,1493,1502,1576,1652,1705,1752,1765,1762,1783,1793,1803,1829,1835,1854,1857,1853,1859,1856,1842,1853,1874,1858,1853,1862,1876,1897,1890,1893,1881,1897,1890,1895,1895,1879,1860,1864,1852,1856,1876,1876,1879,1847,1829,1808,1816,1799,1802,1799,1793,1783,1795,1783,1778,1761,1756,1736,1714,1644,1661,1656,1694,1727,1700,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,1563,1531,1535,1543,1551,1563,1561,1608,1664,1681,1663,1626,1679,1730,1765,1825,1874,1894,1914,1881,1838,1812,1816,1784,1817,1824,1818,1795,1789,1770,1811,1808,1801,1802,1804,1787,1769,1774,1766,1775,1769,1762,1767,1728,1725,1685,1683,1707,1693,1691,1699,1686,1692,1694,1680,1670,1659,1640,1642,1611,1604,1615,1603,1593,1519,1463,1508,1556,1525,1517,1517,1503,1499,1490,1433,1406,1377,1431,1428,1462,1425,1412,1355,1331,1369,1407,1365,1284,1260,1280,1244,1269,1390,1262,1314,1243,1410,1362,1288,1185,1265,1198,1122,1336
terracotta_shingle_1,NA,0,0,0,0,0,0,170,333,498,573,659,665,740,820,829,888,925,990,1014,1018,1062,1067,1085,1126,1146,1142,1154,1198,1225,1248,1285,1324,1338,1414,1462,1512,1559,1597,1629,1676,1736,1782,1867,1988,2068,2173,2307,2462,2621,2794,2915,3042,3142,3212,3294,3318,3320,3358,3403,3460,3481,3552,3609,3649,3668,3695,3759,3794,3851,3849,3839,3864,3947,4034,4063,4072,4089,4109,4200,4225,4271,4290,4300,4282,4372,4367,4384,4376,4367,4323,4282,4224,4182,4113,4095,4047,4048,4006,4002,4041,4059,4060,4038,3977,3971,4038,4086,4195,4178,4184,4235,4231,4195,4182,4156,4148,4232,4293,4411,4317,4401,4407,4327,4268,4249,4264,4336,4333,4363,4412,4419,4457,4488,4510,4528,4531,4555,4578,4540,4552,4556,4531,4510,4520,4510,4528,4554,4552,4558,4576,4510,4501,4462,4463,4528,4562,4545,4513,4465,4455,4390,4376,4357,4312,4338,4362,4406,4444,4455,4477,4552,4563,4555,4569,4603,4628,4641,4658,4681,4647,4661,4654,4637,4633,4643,4660,4658,4624,4650,4647,4689,4637,4580,4543,4564,4502,4431,4421,4407,4461,4269,0,0,0,0,0,0,0,0,0,0,19993,8103,3045,3820,3565,3844,3646,3700,3454,3629,3818,4101,4251,4292,4219,4125,3985,4019,4087,4219,4374,4452,4473,4481,4452,4493,4514,4555,4599,4621,4630,4645,4641,4631,4624,4673,4678,4684,4683,4701,4711,4727,4757,4747,4754,4762,4761,4776,4799,4761,4737,4747,4738,4763,4774,4800,4790,4744,4689,4669,4662,4639,4635,4620,4627,4629,4638,4611,4613,4591,4579,4544,4492,4389,4445,4492,4644,4729,4861,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773,4057,4033,4007,4015,4069,4056,3863,3877,4111,4222,4264,4249,4352,4409,4548,4683,4778,4821,4888,4789,4706,4621,4620,4656,4665,4669,4725,4679,4668,4650,4648,4732,4726,4716,4692,4661,4616,4675,4646,4678,4705,4613,4585,4585,4574,4519,4483,4517,4543,4528,4520,4512,4509,4491,4393,4362,4337,4354,4272,4196,4193,4246,4220,4186,3994,3873,3998,4164,4119,4013,4047,4103,4066,3998,3894,3857,3786,3839,3879,3893,3791,3776,3569,3527,3636,3621,3619,3397,3325,3305,3385,3424,3600,3435,3488,3295,3375,3553,3310,3111,3034,2680,2530,1898
terracotta_shingle_1,NA,0,0,0,0,0,0,194,370,514,617,681,706,769,856,888,917,957,1038,1054,1065,1095,1106,1121,1160,1176,1193,1204,1221,1259,1288,1321,1353,1366,1437,1490,1543,1599,1634,1664,1720,1765,1815,1912,2007,2113,2215,2352,2528,2677,2878,2996,3106,3217,3296,3368,3406,3410,3475,3516,3558,3588,3647,3739,3733,3752,3823,3863,3917,3931,3946,3927,3950,4039,4115,4137,4114,4127,4150,4244,4249,4318,4341,4333,4293,4387,4388,4404,4387,4367,4316,4268,4219,4156,4121,4069,4014,4005,4003,3979,4005,4030,4041,4002,3935,3910,3990,4057,4122,4107,4103,4140,4180,4126,4111,4111,4084,4162,4219,4340,4331,4341,4356,4256,4217,4199,4217,4270,4322,4313,4340,4380,4387,4428,4411,4462,4483,4463,4481,4499,4478,4499,4461,4447,4432,4426,4458,4450,4452,4472,4439,4447,4401,4416,4429,4458,4517,4460,4444,4484,4409,4346,4289,4275,4231,4310,4315,4353,4389,4397,4427,4469,4503,4495,4501,4535,4567,4568,4595,4605,4606,4584,4568,4561,4569,4560,4584,4577,4575,4589,4581,4630,4558,4537,4463,4480,4461,4414,4362,4362,4309,4024,0,0,0,0,0,0,0,0,0,0,20000,7245,4223,3440,3736,3906,3578,3695,3606,3631,3810,4123,4257,4462,4245,4206,4025,4016,4137,4283,4375,4482,4502,4466,4493,4519,4539,4591,4596,4633,4654,4654,4643,4646,4651,4668,4662,4664,4665,4697,4700,4752,4754,4761,4757,4761,4755,4775,4777,4767,4744,4751,4716,4742,4791,4799,4791,4740,4694,4651,4664,4638,4657,4625,4625,4645,4657,4637,4635,4607,4604,4561,4521,4404,4465,4548,4667,4712,4927,4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,4090,4102,4053,4074,4097,4118,4001,4003,4188,4314,4338,4339,4417,4543,4628,4759,4863,4941,4990,4885,4818,4705,4725,4720,4759,4774,4785,4742,4728,4738,4749,4836,4835,4776,4766,4745,4732,4732,4742,4754,4745,4722,4673,4635,4643,4585,4599,4598,4599,4603,4563,4542,4550,4513,4482,4463,4438,4448,4370,4282,4298,4351,4328,4242,4066,3990,4136,4236,4221,4117,4091,4177,4173,4131,3994,3927,3886,3922,3967,3935,3912,3817,3729,3617,3674,3723,3662,3482,3452,3414,3474,3499,3651,3584,3565,3433,3545,3633,3411,3082,2946,3017,2183,968
terracotta_shingle_1,NA,0,0,0,0,0,0,167,338,502,573,655,665,745,817,833,875,909,996,1007,1011,1063,1053,1083,1107,1138,1145,1149,1185,1209,1245,1287,1303,1342,1394,1442,1505,1540,1582,1618,1667,1709,1773,1856,1960,2069,2172,2291,2452,2611,2784,2908,3027,3116,3195,3291,3294,3309,3365,3377,3426,3460,3537,3599,3614,3659,3692,3756,3788,3794,3814,3820,3843,3941,4027,4050,4046,4093,4105,4156,4215,4257,4281,4261,4299,4370,4372,4374,4373,4323,4283,4264,4221,4164,4120,4054,4042,4013,4003,4001,4036,4080,4041,4015,3973,3958,4024,4074,4173,4150,4166,4209,4232,4210,4165,4155,4140,4243,4240,4399,4326,4416,4410,4359,4279,4248,4273,4355,4354,4369,4409,4421,4449,4484,4508,4531,4533,4556,4571,4557,4539,4545,4539,4542,4527,4517,4533,4553,4546,4564,4557,4503,4495,4490,4465,4524,4539,4549,4553,4468,4433,4354,4401,4322,4289,4337,4367,4396,4432,4454,4488,4504,4564,4560,4586,4612,4608,4638,4636,4670,4645,4645,4633,4643,4621,4637,4661,4616,4645,4651,4680,4679,4632,4583,4535,4558,4487,4430,4437,4402,4460,4248,0,0,0,0,0,0,0,0,0,0,19177,7095,2323,3740,3730,3797,3650,3676,3503,3613,3812,4103,4232,4223,4194,4100,3947,3989,4075,4209,4390,4441,4450,4464,4449,4491,4503,4535,4596,4608,4637,4626,4633,4614,4615,4660,4679,4652,4697,4661,4698,4726,4747,4732,4738,4740,4756,4771,4792,4739,4722,4734,4719,4724,4759,4790,4773,4734,4677,4655,4652,4618,4638,4579,4597,4607,4627,4593,4596,4566,4586,4519,4478,4407,4395,4481,4590,4706,4868,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739,4000,4037,3964,3973,4059,4025,3865,3902,4082,4158,4272,4205,4303,4419,4518,4648,4739,4788,4846,4765,4701,4593,4590,4641,4640,4663,4674,4630,4622,4616,4619,4692,4696,4678,4626,4631,4576,4630,4627,4637,4642,4574,4547,4509,4538,4477,4456,4464,4504,4493,4454,4454,4471,4403,4359,4321,4325,4287,4265,4160,4171,4209,4189,4120,3966,3860,3977,4110,4090,3977,4020,4063,4045,3946,3805,3799,3765,3793,3828,3868,3755,3693,3540,3558,3572,3553,3543,3419,3313,3285,3329,3383,3498,3355,3451,3223,3356,3492,3272,3025,2935,2595,2121,2017
terracotta_shingle_1,NA,0,0,0,0,0,0,197,360,503,601,665,696,746,832,873,908,947,1013,1042,1040,1082,1095,1100,1134,1160,1156,1168,1207,1238,1262,1316,1330,1363,1425,1467,1521,1575,1598,1658,1700,1732,1802,1882,1987,2096,2197,2336,2494,2651,2850,2968,3086,3179,3282,3337,3360,3381,3420,3479,3525,3544,3608,3680,3716,3743,3773,3852,3880,3917,3922,3906,3931,4001,4107,4102,4107,4119,4129,4223,4245,4286,4329,4312,4293,4390,4393,4373,4384,4343,4330,4279,4237,4183,4144,4074,4008,4010,4010,3992,4014,4047,4042,4014,3969,3933,3988,4068,4145,4126,4146,4194,4171,4154,4125,4100,4095,4209,4297,4350,4277,4324,4357,4302,4232,4207,4252,4298,4349,4346,4381,4409,4439,4453,4477,4492,4508,4498,4519,4516,4508,4537,4479,4509,4479,4482,4495,4485,4502,4517,4491,4473,4467,4429,4441,4531,4493,4602,4475,4485,4437,4347,4357,4321,4256,4327,4342,4389,4381,4460,4468,4500,4539,4524,4589,4577,4612,4616,4634,4633,4618,4640,4612,4617,4624,4594,4628,4604,4620,4641,4621,4663,4622,4552,4516,4537,4467,4436,4400,4389,4356,4325,0,0,0,0,0,0,0,0,0,0,20000,7095,2857,2954,3783,3927,3758,3619,3638,3721,3861,4110,4266,4322,4269,4220,4023,4015,4167,4269,4394,4479,4508,4497,4498,4533,4550,4592,4624,4656,4690,4668,4662,4658,4670,4680,4710,4694,4679,4712,4738,4761,4787,4775,4772,4783,4770,4790,4811,4788,4763,4770,4746,4761,4785,4813,4798,4734,4718,4657,4680,4645,4677,4618,4650,4646,4650,4641,4618,4606,4589,4537,4533,4420,4460,4557,4655,4723,4843,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,4113,4070,4032,4055,4118,4084,3941,3927,4170,4267,4300,4292,4384,4486,4589,4754,4816,4895,4939,4859,4775,4719,4693,4657,4704,4727,4730,4685,4662,4662,4723,4788,4780,4772,4735,4719,4661,4673,4669,4690,4706,4684,4663,4609,4590,4508,4519,4540,4576,4545,4538,4506,4510,4476,4408,4381,4393,4394,4310,4240,4232,4321,4261,4206,4015,3932,4092,4198,4156,4090,4056,4134,4140,4034,3910,3851,3835,3883,3897,3898,3842,3783,3643,3620,3646,3657,3640,3507,3356,3316,3384,3403,3599,3494,3439,3395,3510,3594,3333,3092,2938,2935,2474,1765
